Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Season
406,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,0,,,9,17.5,21.5,14.0,,110,,2018
407,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23.00,0,0,0,0,,,9,13.2,13.2,11.2,,165,,2018
408,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,0,,,9,21.7,21.7,15.2,,79,,2018
409,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.00,0,11,8,82,10.25,0,1,0,0,,,8,16.3,16.3,12.3,,166,,2018
410,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.00,0,8,5,71,14.20,0,0,0,0,,,8,12.6,12.6,10.1,,167,,2018
411,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.40,0,0,0,0,,,8,12.7,12.7,10.2,,82,,2018
412,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,83,,2018
413,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,,,8,15.5,15.5,11.5,,111,,2018
414,Logan Thomas,BUF,TE,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,0,,,8,20.3,20.3,14.3,,81,,2018
415,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.20,0,0,0,0,,,8,12.5,12.5,10.0,,112,,2018
416,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.00,0,0,0,0,,0,3,2,0,,,7,6.5,15.5,10.5,,55,,2018
417,Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.00,0,1,0,0,,,7,8.4,8.4,7.9,,113,,2018
418,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,86,,2018
419,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,0,,,7,7.2,8.2,8.2,,54,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
420,Patrick DiMarco,BUF,FB,29,16,5,0,0,0,0,0,1,9,9.00,0,4,3,62,20.67,0,0,0,0,,,7,10.1,10.1,8.6,,114,,2018
421,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,0,,,7,16.4,17.4,11.9,,84,,2018
422,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,0,,,7,12.6,13.6,9.6,,88,,2018
423,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.50,0,0,0,0,,,7,8.8,8.8,7.8,,115,,2018
424,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.40,0,0,0,0,,,7,11.7,11.7,9.2,,87,,2018
425,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9.00,0,0,0,0,,,7,15.2,15.2,11.2,,85,,2018
426,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.50,0,0,0,0,,,6,12.3,12.3,9.3,,169,,2018
427,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,89,,2018
428,Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,116,,2018
429,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.00,0,19,7,64,9.14,0,0,0,0,,,6,13.4,13.4,9.9,,168,,2018
430,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,1,0,0,,,6,9.1,9.1,7.6,,170,,2018
431,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,172,,2018
432,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,0,0,0,,,5,11.8,11.8,8.3,,93,,2018
433,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.50,0,0,0,0,,,5,6.8,6.8,5.8,,118,,2018
434,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.80,0,0,0,0,,,5,10.4,10.4,7.9,,171,,2018
435,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,,0,7,3,45,15.00,0,0,0,0,,,5,7.5,7.5,6.0,,95,,2018
436,Shelton Gibson,PHI,WR,24,15,0,0,0,0,0,0,0,0,,0,3,1,48,48.00,0,0,0,0,,,5,5.8,5.8,5.3,,174,,2018
437,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,,0,5,4,52,13.00,0,0,0,0,,,5,9.2,9.2,7.2,,90,,2018
438,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.80,0,0,0,0,,0,1,1,0,,,5,5.4,8.4,7.4,,56,,2018
439,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.60,0,0,0,0,,,5,9.8,9.8,7.3,,94,,2018
440,Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,,0,11,6,50,8.33,0,0,0,0,,,5,11.0,11.0,8.0,,92,,2018
441,Neal Sterling,NYJ,WR,26,5,4,0,0,0,0,0,0,0,,0,8,6,47,7.83,0,0,0,0,,,5,10.7,10.7,7.7,,175,,2018
442,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,5,4.7,4.7,4.7,,57,,2018
443,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.50,0,0,0,0,,,5,7.1,7.1,6.1,,117,,2018
444,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13.00,0,0,0,0,,,5,9.2,9.2,7.2,,91,,2018
445,Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,5,4,52,13.00,0,0,0,0,,,5,9.2,9.2,7.2,,173,,2018
446,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,178,,2018
447,Tommy Bohanon,JAX,FB,28,16,6,0,0,0,0,0,1,0,0.00,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,120,,2018
448,Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,0,,0,5,3,42,14.00,0,0,0,0,,,4,7.2,7.2,5.7,,96,,2018
449,Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,,0,8,4,40,10.00,0,0,0,0,,,4,8.0,8.0,6.0,,176,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
450,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,1,0,0,,,4,6.5,6.5,5.0,,126,,2018
451,Jordan Franks,CIN,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,37,18.50,0,0,0,0,,,4,5.7,5.7,4.7,,99,,2018
452,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,,0,8,6,60,10.00,0,2,1,0,,,4,10.0,11.0,7.0,,177,,2018
453,Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9.00,0,0,0,0,,,4,7.6,7.6,5.6,,100,,2018
454,Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,0,0,0,,,4,6.9,6.9,5.4,,97,,2018
455,T.J. Logan,ARI,FB,24,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,0,,,4,10.9,10.9,7.4,,121,,2018
456,Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.00,0,3,2,35,17.50,0,0,0,0,,,4,5.8,5.8,4.8,,123,,2018
457,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.00,0,6,4,30,7.50,0,0,0,0,,,4,7.9,7.9,5.9,,122,,2018
458,David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,0,,0,6,5,36,7.20,0,0,0,0,,,4,8.6,8.6,6.1,,101,,2018
459,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.00,0,6,4,38,9.50,0,0,0,0,,,4,8.2,8.2,6.2,,119,,2018
460,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.00,0,4,3,5,1.67,0,0,0,0,,,4,6.7,6.7,5.2,,124,,2018
461,John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,98,,2018
462,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,,0,12,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,180,,2018
463,Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,,0,6,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,179,,2018
464,David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.50,0,0,0,0,,0,0,0,0,,,4,3.6,3.6,3.6,,125,,2018
465,Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,0,,0,4,3,27,9.00,0,0,0,0,,,3,5.7,5.7,4.2,,103,,2018
466,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.00,0,0,0,0,,,3,3.9,3.9,3.4,,130,,2018
467,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,1,1,0,,,3,4.2,5.2,3.7,,128,,2018
468,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,0,0,0,,,3,4.1,4.1,3.6,,129,,2018
469,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,131,,2018
470,Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,0,,0,10,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,102,,2018
471,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,,0,3,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,182,,2018
472,Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,,,3,6.4,6.4,4.9,,127,,2018
473,Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,,0,5,4,32,8.00,0,0,0,0,,,3,7.2,7.2,5.2,,181,,2018
474,Nick Bellore,DET,FB,29,14,4,0,0,0,0,0,1,0,0.00,0,4,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,141,,2018
475,Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.00,0,0,0,0,,,2,3.2,3.2,2.7,,133,,2018
476,Matt Cassel,DET,QB,36,2,0,7,17,59,0,1,2,13,6.50,0,0,0,0,,0,0,0,0,,,2,1.7,2.7,2.7,,58,,2018
477,Orson Charles,CLE,TE,27,13,2,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,105,,2018
478,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.50,0,3,2,17,8.50,0,0,0,0,,,2,4.0,4.0,3.0,,135,,2018
479,River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,,0,2,1,44,44.00,0,1,1,0,,,2,3.4,4.4,2.9,,183,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
480,Sean Culkin,LAC,TE,25,13,10,0,0,0,0,0,0,0,,0,1,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,104,,2018
481,Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,136,,2018
482,Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,,0,3,1,22,22.00,0,0,0,0,,,2,3.2,3.2,2.7,,186,,2018
483,David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.00,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,139,,2018
484,Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,59,,2018
485,KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,,0,3,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,192,,2018
486,Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,13,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,187,,2018
487,Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,140,,2018
488,Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,,0,9,5,24,4.80,0,0,0,0,,,2,7.4,7.4,4.9,,184,,2018
489,Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.00,0,6,5,36,7.20,0,2,1,0,,,2,7.0,8.0,4.5,,188,,2018
490,C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.00,0,3,3,22,7.33,0,0,0,0,,,2,4.9,4.9,3.4,,137,,2018
491,Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,0,,0,3,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,190,,2018
492,Keith Smith,OAK,FB,26,16,3,0,0,0,0,0,1,0,0.00,0,6,5,23,4.60,0,0,0,0,,,2,7.3,7.3,4.8,,132,,2018
493,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,138,,2018
494,Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,0,,0,1,1,23,23.00,0,0,0,0,,,2,3.3,3.3,2.8,,106,,2018
495,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,0,0,0,,,2,4.1,4.1,3.1,,134,,2018
496,Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,,0,3,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,189,,2018
497,Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,142,,2018
498,Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,193,,2018
499,Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,191,,2018
500,Brandon Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,0,,0,2,1,23,23.00,0,0,0,0,,,2,3.3,3.3,2.8,,185,,2018
501,Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,1,1,0,,,1,3.9,4.9,2.4,,147,,2018
502,Victor Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,0,,0,4,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,197,,2018
503,Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,150,,2018
504,Damiere Byrd,CAR,WR,25,8,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,200,,2018
505,Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,0,,,1,3.4,3.4,2.4,,143,,2018
506,Sammie Coates,HOU,WR,25,12,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,195,,2018
507,Alan Cross,TAM,TE,25,14,3,0,0,0,0,0,0,0,,0,5,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,110,,2018
508,Joshua Dobbs,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,,0,0,0,0,,,1,0.8,1.8,1.8,,63,,2018
509,Ross Dwelley,SFO,TE,23,11,0,0,0,0,0,0,0,0,,0,2,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,107,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
510,Matt Flanagan,WAS,TE,23,3,1,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,108,,2018
511,Robert Griffin III,BAL,QB,28,3,0,2,6,21,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,62,,2018
512,Justin Hardee,NOR,WR,24,16,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,198,,2018
513,Keon Hatcher,OAK,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,201,,2018
514,Chad Henne,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,1,1.5,1.5,1.5,,60,,2018
515,Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,149,,2018
516,Marcus Kemp,KAN,WR,23,16,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,204,,2018
517,Jeremy Kerley,BUF,WR,30,1,1,0,0,0,0,0,0,0,,0,4,2,7,3.50,0,0,0,0,,,1,2.7,2.7,1.7,,205,,2018
518,Darvin Kidsy,WAS,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,202,,2018
519,Allen Lazard,GNB,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,206,,2018
520,Khari Lee,BUF,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,113,,2018
521,Josh Malone,CIN,WR,22,9,0,0,0,0,0,0,0,0,,0,5,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,196,,2018
522,J.D. McKissic,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,203,,2018
523,Christine Michael,IND,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,148,,2018
524,Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,114,,2018
525,Jamize Olawale,DAL,FB,29,16,4,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,144,,2018
526,Ricky Ortiz,ATL,FB,24,12,9,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,0,0,0,,,1,4.1,4.1,2.6,,146,,2018
527,Cam Phillips,BUF,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,199,,2018
528,Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,112,,2018
529,Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,0,,0,4,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,111,,2018
530,Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,109,,2018
531,Justin Watson,TAM,WR,22,12,0,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,207,,2018
532,Derek Watt,LAC,FB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,0,,,1,2.3,2.3,1.8,,145,,2018
533,Joe Webb,HOU,QB,32,16,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,61,,2018
534,Tim White,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,1,0,0,,,1,2.4,2.4,1.9,,194,,2018
535,Saeed Blacknall,OAK,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,210,,2018
536,Daniel Brown,CHI,WR,26,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,211,,2018
537,Deante Burton,2TM,WR,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,212,,2018
538,Tra Carson,2TM,RB,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,154,,2018
539,Jehu Chesson,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,0,,,,1.3,1.3,0.8,,208,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
540,Lavon Coleman,GNB,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,155,,2018
541,Stacy Coley,2TM,WR,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,,,,,213,,2018
542,Pharoh Cooper,2TM,WR,23,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,,,,,214,,2018
543,Jerome Cunningham,DET,TE,27,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,115,,2018
544,Darrell Daniels,2TM,TE,24,11,3,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,116,,2018
545,Geremy Davis,LAC,WR,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,215,,2018
546,Trevor Davis,GNB,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,,2018
547,Dalyn Dawkins,TEN,RB,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,156,,2018
548,Matthew Dayes,SFO,RB,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,,2018
549,Garrett Dickerson,NYG,TE,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,,2018
550,Steven Dunbar,SFO,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,217,,2018
551,Malachi Dupre,ARI,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,,2018
552,Trey Edmunds,PIT,RB,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,158,,2018
553,Alex Ellis,KAN,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,,2018
554,Donnie Ernsberger,TAM,RB,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,159,,2018
555,Isaiah Ford,MIA,WR,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,219,,2018
556,Daurice Fountain,IND,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,220,,2018
557,Mose Frazier,CAR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,221,,2018
558,Janarion Grant,BAL,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,222,,2018
559,Garrett Griffin,NOR,TE,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,,2018
560,Temarrick Hemingway,DEN,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,120,,2018
561,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,1,1,0,,,,-0.1,0.9,-0.1,,170,,2018
562,Quadree Henderson,NYG,WR,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,223,,2018
563,Hunter Henry,LAC,TE,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,2018
564,Darrius Heyward-Bey,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,0,,,,1.2,1.2,0.7,,209,,2018
565,Gabe Holmes,ARI,TE,27,8,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,122,,2018
566,Johnny Holton,OAK,WR,28,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,224,,2018
567,Buddy Howell,HOU,RB,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,160,,2018
568,Taiwan Jones,BUF,RB,30,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,161,,2018
569,Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,70,,2018
